1,AF,Afghanistan,1
2,AL,Albania,1
3,DZ,Algeria,1
4,AD,Andorra,1
5,AO,Angola,1
6,AG,Antigua and Barbuda,1
7,AR,Argentina,1
8,AM,Armenia,1
9,AU,Australia,1
10,AT,Austria,1
11,AZ,Azerbaijan,1
12,BS,Bahamas,1
13,BH,Bahrain,1
14,BD,Bangladesh,1
15,BB,Barbados,1
16,BY,Belarus,1
17,BE,Belgium,1
18,BZ,Belize,1
19,BJ,Benin,1
20,BT,Bhutan,1
21,BO,Bolivia,1
22,BA,Bosnia and Herzegovina,1
23,BW,Botswana,1
24,BR,Brazil,1
25,BN,Brunei,1
26,BG,Bulgaria,1
27,BF,Burkina Faso,1
28,BI,Burundi,1
29,KH,Cambodia,1
30,CM,Cameroon,1
31,CA,Canada,1
32,CV,Cape Verde,1
33,CF,Central African Republic,1
34,TD,Chad,1
35,CL,Chile,1
36,CN,China, People's Republic of,1
37,CO,Colombia,1
38,KM,Comoros,1
39,CD,Congo, (Congo Â– Kinshasa),1
40,CG,Congo, (Congo Â– Brazzaville),1
41,CR,Costa Rica,1
42,CI,Cote d'Ivoire (Ivory Coast),1
43,HR,Croatia,1
44,CU,Cuba,1
45,CY,Cyprus,1
46,CZ,Czech Republic,1
47,DK,Denmark,1
48,DJ,Djibouti,1
49,DM,Dominica,1
50,DO,Dominican Republic,1
51,EC,Ecuador,1
52,EG,Egypt,1
53,SV,El Salvador,1
54,GQ,Equatorial Guinea,1
55,ER,Eritrea,1
56,EE,Estonia,1
57,ET,Ethiopia,1
58,FJ,Fiji,1
59,FI,Finland,1
60,FR,France,1
61,GA,Gabon,1
62,GM,Gambia, The,1
63,GE,Georgia,1
64,DE,Germany,1
65,GH,Ghana,1
66,GR,Greece,1
67,GD,Grenada,1
68,GT,Guatemala,1
69,GN,Guinea,1
70,GW,Guinea-Bissau,1
71,GY,Guyana,1
72,HT,Haiti,1
73,HN,Honduras,1
74,HU,Hungary,1
75,IS,Iceland,1
76,IN,India,1
77,ID,Indonesia,1
78,IR,Iran,1
79,IQ,Iraq,1
80,IE,Ireland,1
81,IL,Israel,1
82,IT,Italy,1
83,JM,Jamaica,1
84,JP,Japan,1
85,JO,Jordan,1
86,KZ,Kazakhstan,1
87,KE,Kenya,1
88,KI,Kiribati,1
89,KP,Korea, North,1
90,KR,Korea, South,1
91,KW,Kuwait,1
92,KG,Kyrgyzstan,1
93,LA,Laos,1
94,LV,Latvia,1
95,LB,Lebanon,1
96,LS,Lesotho,1
97,LR,Liberia,1
98,LY,Libya,1
99,LI,Liechtenstein,1
100,LT,Lithuania,1
101,LU,Luxembourg,1
102,MK,Macedonia,1
103,MG,Madagascar,1
104,MW,Malawi,1
105,MY,Malaysia,1
106,MV,Maldives,1
107,ML,Mali,1
108,MT,Malta,1
109,MH,Marshall Islands,1
110,MR,Mauritania,1
111,MU,Mauritius,1
112,MX,Mexico,1
113,FM,Micronesia,1
114,MD,Moldova,1
115,MC,Monaco,1
116,MN,Mongolia,1
117,ME,Montenegro,1
118,MA,Morocco,1
119,MZ,Mozambique,1
120,MM,Myanmar (Burma),1
121,NA,Namibia,1
122,NR,Nauru,1
123,NP,Nepal,1
124,NL,Netherlands,1
125,NZ,New Zealand,1
126,NI,Nicaragua,1
127,NE,Niger,1
128,NG,Nigeria,1
129,NO,Norway,1
130,OM,Oman,1
131,PK,Pakistan,1
132,PW,Palau,1
133,PA,Panama,1
134,PG,Papua New Guinea,1
135,PY,Paraguay,1
136,PE,Peru,1
137,PH,Philippines,1
138,PL,Poland,1
139,PT,Portugal,1
140,QA,Qatar,1
141,RO,Romania,1
142,RU,Russia,1
143,RW,Rwanda,1
144,KN,Saint Kitts and Nevis,1
145,LC,Saint Lucia,1
146,VC,Saint Vincent and the Grenadines,1
147,WS,Samoa,1
148,SM,San Marino,1
149,ST,Sao Tome and Principe,1
150,SA,Saudi Arabia,1
151,SN,Senegal,1
152,RS,Serbia,1
153,SC,Seychelles,1
154,SL,Sierra Leone,1
155,SG,Singapore,1
156,SK,Slovakia,1
157,SI,Slovenia,1
158,SB,Solomon Islands,1
159,SO,Somalia,1
160,ZA,South Africa,1
161,ES,Spain,1
162,LK,Sri Lanka,1
163,SD,Sudan,1
164,SR,Suriname,1
165,SZ,Swaziland,1
166,SE,Sweden,1
167,CH,Switzerland,1
168,SY,Syria,1
169,TJ,Tajikistan,1
170,TZ,Tanzania,1
171,TH,Thailand,1
172,TL,Timor-Leste (East Timor),1
173,TG,Togo,1
174,TO,Tonga,1
175,TT,Trinidad and Tobago,1
176,TN,Tunisia,1
177,TR,Turkey,1
178,TM,Turkmenistan,1
179,TV,Tuvalu,1
180,UG,Uganda,1
181,UA,Ukraine,1
182,AE,United Arab Emirates,1
183,GB,United Kingdom,1
184,US,United States,1
185,UY,Uruguay,1
186,UZ,Uzbekistan,1
187,VU,Vanuatu,1
188,VA,Vatican City,1
189,VE,Venezuela,1
190,VN,Vietnam,1
191,YE,Yemen,1
192,ZM,Zambia,1
193,ZW,Zimbabwe,1
195,TW,Taiwan,1
202,CX,Christmas Island,1
203,CC,Cocos (Keeling) Islands,1
205,HM,Heard Island and McDonald Islands,1
206,NF,Norfolk Island,1
207,NC,New Caledonia,1
208,PF,French Polynesia,1
209,YT,Mayotte,1
211,GP,Saint Martin,1
212,PM,Saint Pierre and Miquelon,1
213,WF,Wallis and Futuna,1
214,TF,French Southern and Antarctic Lands,1
216,BV,Bouvet Island,1
217,CK,Cook Islands,1
218,NU,Niue,1
219,TK,Tokelau,1
220,GG,Guernsey,1
221,IM,Isle of Man,1
222,JE,Jersey,1
223,AI,Anguilla,1
224,BM,Bermuda,1
225,IO,British Indian Ocean Territory,1
227,VG,British Virgin Islands,1
228,KY,Cayman Islands,1
229,FK,Falkland Islands (Islas Malvinas),1
230,GI,Gibraltar,1
231,MS,Montserrat,1
232,PN,Pitcairn Islands,1
233,SH,Saint Helena,1
234,GS,South Georgia & South Sandwich Islands,1
235,TC,Turks and Caicos Islands,1
236,MP,Northern Mariana Islands,1
237,PR,Puerto Rico,1
238,AS,American Samoa,1
240,GU,Guam,1
245,UM,Midway Islands,1
248,VI,U.S. Virgin Islands,1
250,HK,Hong Kong,1
251,MO,Macau,1
252,FO,Faroe Islands,1
253,GL,Greenland,1
254,GF,French Guiana,1
256,MQ,Martinique,1
257,RE,Reunion,1
258,AX,Aland,1
259,AW,Aruba,1
260,AN,Netherlands Antilles,1
261,SJ,Svalbard,1
262,AC,Ascension,1
263,TA,Tristan da Cunha,1
268,AQ,Australian Antarctic Territory,1
